615f80a8-d214-4310-a394-d755e83d00d1,2020-10-19,10:29,0,LOWIQ,negative,negative,maßnahmen,maßnahmen,"Ich will auch keine Entwarnung oder fälschlich übertrieben Gelassenheit verbreiten, aber ich finde, man kann den Menschen nicht in einer Tour Angst machen, sagte Reinhardt. Ein Teil der Bevölkerung fange dann an, diese Warnungen nicht mehr ernst zu nehmen.""  Den Anstieg bei den Zahlen sehen wir doch, weil die Menschen die Regeln nicht mehr Ernst nehmen. Hier werden Ursache und Wirkung vertauscht.  Zudem kann er froh sein, kein Politiker zu sein. Denn wie will er denn seine Aussagen ""keine Entwarnung geben"" und ""nicht in einer Tour Angst machen"" in konkrete Handlungen überführen? Was heißt das jetzt für mich? Die Regeln sind nicht sooo wichtig, aber schon ein bisschen wichtig?   ""Für mehr Akzeptanz seien vor allem einheitlichere Regeln erforderlich.""  Dem stimme ich uneingeschränkt zu.",manual_al
df0a1ff8-3700-4f96-adcb-b405adf85670,2020-07-20,19:22,0,Lotharinger,neutral,neutral,coronahilfe,coronahilfe,"Der wesentliche Punkt wird die Bindung an Rechtstaatlichkeit und Green Deal sein. Wenn die Osteuropäer da nicht mitmachen, dann kann man nur wünschen, dass sie gehen oder zumindest keinen Cent mehr zu erwarten haben. ",manual
aa6fd8ca-223b-4cc3-9b40-0da3fb87f529,2021-04-10,11:45,0,Conny,neutral,neutral,maßnahmen,überblick,"Warum ist man eigentlich nicht verpflichtet, an seine Haustür ein Warnschild zu hängen, wenn man in Quarantäne ist? Mir tun immer die Paketboten leid, die unbemasketen Menschen in Quarantäne Pakete übergeben.",manual_al
915c8bf7-9d60-43d1-ade2-c3791964e830,2020-05-09,14:59,0,seine_et_marnais,neutral,neutral,XXX,XXX,"Da wird wieder mal 'politique politicienne' gemacht, wie man in Frankreich sagt. Nach einem Artikel über die 'Leiden' der Bevölkerung von Laufen/Oberndorf und Konstanz die mehr der PR von Bürgermeistern diente als der Sache nützlich waren, nun ein Appell, die deutsch-französische Grenze zu öffnen. Wenn man den 9. Mai als Tag der Unterzeichnung europäischer Verträge 'feiern' will, dann schreibt man halt was, auch wenn es blanker Unsinn ist. Der Spruch 'die Grenzkontrollen halten das Virus nicht auf' ist ad absurdum geführt worden. Die Grenze ist heute noch für mich die Haustür. Wir waren hier in Frankreich durch ein 'Confinement' über 50 Tage zu Hause festgesetzt worden, und da gibt es wichtigeres als die Grenzen zu öffnen. Nur nebenbei, warum hocke ich seit Wochen zu Hause wo doch freier Reiseverkehr keinerlei Auswirkung auf die Verbreitung von Covid-19 hat. Dabei gibt es Statistiken dass die Länder die zügig die Grenzen geschlossen hatten weit weniger von Covid-19 betroffen waren als Länder die die Grenzen offen hielten.  Da ich in der 'roten Zone' Ile de France wohne, gilt weiterhin dass die grossen Kaufhäuser und Einkaufszentren geschlossen sind, dass 50 Metrostationen geschlossen sind, dass Bars und Restaurants geschlossen sind und dass der Nahverkehr am Montag wohl zusammenbrechen wird. Denn ab Montag gilt es dass statt 5 Mio Fahrgästen täglich nur 1.5 Mio 'sicher transportiert' werden können, dass man um den ÖPNV in den Spitzenzeiten zu nutzen eine Bestätigung des Arbeitgebers über Uhrzeiten und Sinn und Zweck seiner Arbeit braucht.  Wenn also die sanitäre Situation in Nordostfrankreich noch so angespannt ist dass die Schulen nicht regulär öffnen, die Menschen nur unter Anstrengungen zur Arbeit gelangen, weil das System erst wieder anlaufen muss, dass dort (wie in ganz Frankeich) Reisen nur bis zu 100 km erlaubt sind, dann brauchen wir solche  Sprüche wie die der Abgeordneten so notwendig wie einen Kropf.   ",manual_al
17a32d1d-cd37-4927-9e21-e2a49e35901f,2021-03-30,09:51,0,Fuy,negative,negative,virus,usa,Die Escape-Varianten werden mit Hilfe der Impfungen das Rennen machen und dann sind wir so oder so am A ... Die USA gehen nur voran.  Auch Israel wird so zu betrachten sein.,manual_al
eef75bfa-016f-4042-993d-68aa31beb895,2021-06-12,15:17,0,Thorsten-mPFqmMEZR,neutral,neutral,reise,überblick,Wenn das stimmt mit den Buchungszahlen beim Kranich für Malle könnten sie dort auch den A380 einsetzen!,manual_al
3c484735-42f7-4a3a-a52c-6dbc4115117c,2020-11-26,11:10,0,Nutzer0815,positive,negative,lockdown,lockdown,"Dieses sind alles Regeln, die man als denkender Mensch ohnehin einhält. Aus Selbstschutz und um so auch andere nicht zu gefährden. Für diejenigen, die nicht denken können oder wollen, muss der Staat dann die Regeln vorgeben. Und er wird die Einhaltung dann hoffentlich auch kontrollieren (können).",manual_al
6a65b520-f348-458f-a758-fe11f33f8296,2020-04-12,12:10,0,Lasse-bo8ScpEZR,negative,negative,politik,lockdown,"Also dafür, dass auch in diesem Artikel die Klarheit der verschiedenen Vorschläge so betont wird, bleibt bei diesen doch sehr viel im Unklaren.  Insbesondere am Ergebnis der NRW-Experten habe ich zu bemängeln, dass zwar die Aktionen benannt (und gereiht) werden, aber nicht die Kriterien (noch nicht einmal ansatzweise), die entsprechende Aktionen auslösen können/sollen.  also WENN Kriterium A (Basisreproduktionszahl stabil kleiner x; Verdopplungszeit stabil größer x Tage; whatever), DANN Aktion B (kleine Geschäfte öffnen; Schulen öffnen; ...)  Sind die Expertenpapiere so dünn oder deren Darstellung in der Presse?",manual_al
c62d3cef-e54b-4612-9f18-56dd39785e3a,2021-03-13,00:44,0,Frietjoff,positive,positive,usa,überblick,"Statt in den Joe Biden versprochenen 100 Tagen hat es 51 Tage gedauert, in den USA 100 Mio. Dosen zu verimpfen.   Als Biden »100 jabs in 100 days« versprach, hatten viele noch gewarnt: Das würde nur was werden, wenn alles perfekt lief. Bei Logistik- oder Lieferkettenproblemen, die immer drohten und oft unvermeidlich seien, drohte das Versprechen zum PR-Desaster zu werden. Und jetzt ging es sogar doppelt so schnell wie versprochen.   Und statt sich auf den Lorbeeren auszuruhen, schraubt Biden die Ansprüche weiter nach oben. Erst vor einigen Tagen kam die Ankündigung, dass der Johnson&Johnson-Impfstoff bereit wäre und damit vor allem Lehrer geimpft werden sollten. Vorgestern wurden hier (ich lebe in den USA) in der Region die noch nicht anderweitig geimpften Lehrer geimpft.   Ich muss sagen, Biden hat viele (und mich auch) überrascht. Vielleicht ist der Umstand, dass er alt genug ist, um sich noch an das ursprünglich für völlig unmöglich erachtete Versprechen Kennedys zu erinnern, in 10 Jahren auf dem Mond zu stehen, heute etwas Positives statt eine Hypothek zu sein. ",manual
4001c435-6e1c-44ff-bd98-679e16007697,2021-02-27,19:29,0,R2D2C3PO,neutral,neutral,wirtschaft,überblick,"Ich hätte da mal eine Frage, bitte nicht als Kritik verstehen. Sind 75% vom Umsatz nicht viel, wenn man keine Ausgaben für Lebensmitteleinkauf mehr hat, die Aushilfskräfte wegfallen und evtl. der Vermieter noch mit 10% entgegenkommt?!",manual
1a93d459-e1f5-45e4-803a-96dac15643e5,2021-03-21,22:59,0,Evolutionary__Road,neutral,neutral,lockdown,,Da mal wieder jemand den absolut nicht relativierenden UK-Impglory -Kommentar hierher kopiert hat: MEINE Geschäftsfreunde im UK bibbern vor Sorge ob der Brexitfolgen. Und sie kalkulieren bereits eine baldige Verschärfung dieser Folgen aufgrund des “solidarischen” Verhaltens des UK hinsichtlich der Impfstoffexporte ein. Was nun?,manual
a165d6a9-8330-4715-bb1a-66296e23dc77,2021-07-08,08:35,0,Michael-NM8KUvuWR,neutral,negative,maßnahmen,maßnahmen,"Die müssten eigentlich auch sofort noch Klimaanlagen in die Schulräume einbauen, weil wir Dank des Klimawandels in den nächsten Sommern Hitzewellen mit Temperaturen über 40 Grad bekommen. Sonst fällt demnächst wegen Hitzefrei der Unterricht im Sommer aus. Wird Zeit hier mal die Genehmigungs-Prozesse anzustossen - wir wissen doch, dass  bei uns in Deutschland alles etwas länger dauert.   Das ist genauso wie bei der IT an Schulen... bei mir an der Realschule wurden immer Gründe angeführt, warum man keine Computer anschaffen will... 35 Jahre später gib es an dieser Schule immer noch solche Diskussionen.",manual_al
6dd596ac-bee0-449a-bd87-a07d1ea4488e,2021-04-15,16:30,0,KauzimWald,neutral,negative,krankenhaus,überblick,"GB - 4,7 Millionen Menschen auf Warteliste wg. verschobener Eingriffe.  Hoffentlich hat das nicht für Hunderttausende von denen üble bis übelste gesundheitliche, negative Folgen.",manual_al
0210360b-673b-46a4-bb95-4998e452f1a4,01.04.2020,08:39:00,0,UlliGoGoGo,positive,neutral,wirtschaft,wirtschaft,"Das jetzt so zu verkünden ist vielleicht nicht besonders schlau. Aber im Prinzip ist es natürlich richtig. Denn wirklich Vermögende werden, wie immer, aus lange Sicht von dieser Krise profitieren. Wenn z.B. die Schulden an Ende durch eine Inflation gezahlt werden, profitiert, wer Besitz hat. Schulden für werden z.B. weniger wert. Es findet eine Umverteilung von Geldvermögen zu Anlagevermögen statt. Besonders zu Immobilien. Nach der Währungsteform gab es auch Sondersteuern auf Immobilien. In so einer Krise ist es für die wirklich Vermögenden auch leicht, günstig zu investieren und am Ende noch besser dazustehen.",manual_al
1e83d2b9-8fb4-4f59-bdf5-aa46e96e9a59,2021-03-22,06:06,0,Tullius,neutral,negative,impfung,überblick,"Es wird immer wieder von der ""Müdigkeit der Bevölkerung"" gesprochen. Ich bestätige dies. Aber ich lasse mich deswegen nicht irritieren. Schade - mit einer vergeigten Kommunikation insbesondere was die Impfung angeht, mit dem Erwecken eines raschen Fortschritts hat man viele enttäuscht.  Aber gegen Müdigkeit hilft manchmal Kaffee, oder in diesem Fall nachdenken.",manual_al
7a4c64ed-c558-4ae9-827a-818c3b8948a1,2021-02-10,09:46,0,Frank-VRibsoEWR,neutral,neutral,maßnahmen,maßnahmen,"Man trifft sich, sagt auf was man sich GEEINIGT hat und morgen macht wieder jedes Bundesland eigene Ausnahmen/Verschärfungen/Sonderregeln",manual_al
a9cc9f03-2fe2-4e16-ad5f-69802dd05572,15.03.2020,21:30:00,0,Christian-bX6L4dsZR,neutral,negative,lockdown,impfung,"Dieses Unternehmen ist doch nicht blöd, das sind Kapitalisten, eine Aktiengesellschaft. Warum sollten die exklusiv mit den USA Geschäfte machen, wenn sie doch, vorausgesetzt man entwickelt als Erster, oder einer der ersten einen Impfstoff, die ganze Welt damit beliefern könnten und somit einen Wahnsinns Profit...",manual_al
74c01d9b-5e59-44de-8b70-bb1a86a1abbb,2020-03-12,17:04,0,Schienentrost,positive,positive,grenzkontrollen,grenzkontrollen,Gut Horst. Und am besten gleich so lassen. ,manual
c8648c67-4e4f-4e60-9384-4ec99b9cf6f5,2021-04-12,12:15,0,Günter-vdatK30MR,negative,negative,lockdown,überblick,Infektionsschutzgesetz: Damit bleiben wir für immer im Lockdown. Infektionszahlen unter 100 werden für die meisten Regionen im Land nicht zu erreichen sein. Dann allerseits ein gutes Jahr 2021...,manual_al
3f4ea31d-8731-4247-9612-54be077fc78d,2020-05-09,23:01,0,foo-HXoDMdPWg,negative,negative,infektion,infektion,"Danke, das hat ja nicht lange gedauert das zu versemmeln. Schwesig und Lasche mussten ja auf das Tempo drücken. ",manual
818540c8-57c1-4fc4-a9d8-411889e50d6e,02.04.2021,08:57:00,0,Guenter-lVbTrdfMR,positive,neutral,lockdown,überblick,"Auch ich bin für eine nächtliche Ausgangsbeschränkung, aber nur wenn es auch gleichzeitig eine Testpflicht in den Büros und Betrieben gibt.  Die Lasten müssen gleich verteilt werden, sonst sinkt die Akzeptanz! ",manual_al
6cbf9cdf-9cb6-45ea-9a1c-663b8bd65f79,09.04.2021,08:38:00,0,Meister-eTwnFN8WR,neutral,negative,lockdown,impfung,"Was genau will den Spahn down locken? Ist doch bereits seit November alles zu. Achja Frisöre (Mist, die haben ja auch schon wieder seit der ""Notbremse"" zu). Skigebiete? Mist. Die 5 Lifte in DE sind bestimmt für die hohen Zahlen verantwortlich. Is doch klar. Oder liegt es an den 2Go Restaurants. Die sind es bestimmt, die müssen wir auch downlocken und natürlich Ausgangsbeschränkung von 12-Mittag",manual_al
1f6c0165-154a-4a6b-9ad5-e140f788f667,2020-12-06,08:39,0,Mita-Zkj5MrtGg,negative,negative,arbeit,wirtschaft,"Dumm geschrieben, aber wenn es mehr Haushaltsroboter gäbe, würden viele Frauen entlastet. Ich erlebe es zuhause bei meiner Mutter. Sie beschwert sich über die Mehrfachbelastung im Haushalt, aber kommt nicht auf die Idee Lösungen zu finden. Ich, ebenfalls weiblich, soll dann im Haushalt mithelfen. In Zeiten, wo es keine technischen Lösungen gab ist das selbstverständlich. Doch heute gibt es Roboter, die den Boden wischen, die Fenster reinigen und das Essen kochen (Thermomix oder andere Kochmaschinen). In der Zeit wo der Roboter dem Boden wischt, hätte die Frau Zeit für Digitale Meetings, Yoga oder Entspannung. Aber nein, sie will weiterhin selbst den Staubsauger bedienen.   Liebe Frauen, beschwert euch euch nicht über zusätzliche Arbeit, die Technologie abnehmen könnte - zu Eurem Wohl! Entweder es wird gehandelt, oder weiterhin gejammert. Aber dem Mann zu unterstellen: Wirtschaftsförderung sei Männerförderung ist Unsinn. Keine Frau wird dazu verpflichtet den Kochlöffel zu schwingen, die Kinder zu pflegen und zusätzlich noch eine Erwerbsarbeit zu haben. Viele legen sich die zusätzlichen Haushaltstätigkeiten selbst auf. Sie sagen Nein zum Roboter, aber jammern über Mehrfachbelastung.   Wenn die lästige Routinearbeit heute an Roboter delegiert werden kann, ist mehr Zeit für Karriere aller Menschen da. Es muss dann auch umgesetzt werden. Oder haben manche Frauen ein Problem, ihre eigene Genderrolle ad Acta zu legen? Nicht vom Mann Lossagung antiker Männlichkeitsvorstellungen fordern, ohne selbst Änderungen in der eigenen Genderrolle vorzunehmen.   Werdet Menschen und emanzipiert Euch von überkommenen Genderrollen, die in einer zunehmend digitalisierten und automatisierten Welt keinen Sinn mehr machen. ",manual_al
365c7c4f-c0d2-4f19-9c2a-ec24d13c354b,2020-11-22,18:49,0,Feuervogel,negative,negative,demos,demos,"Ein dummes spätpubertierendes Mädel, das auf der Suche nach Anerkennung den Mund zu voll genommen hat, vermutlich ohne zu merken, dass sie benutzt wird.",manual
5c9eb3d4-077f-4122-b916-e60e04215d23,10.12.2020,20:50:00,0,nadine-BiCPYePWR,neutral,negative,wirtschaft,wirtschaft,"wichtig wäre die sommer winter unterscheidung, insbesondere beim rad! hier haben die radhändler im sommer rekordsummsen verdient. an den verkehrsampeln war der stau enorm. noch nie soviele räder gesehen, wie diesen sommer. bin also sicher, hier teilt sich nicht nur der öpnv sondern auch das e-bike und rad die statistik. ein fahrrad ohne motor kann sich auch ein geringverdiener leisten!",manual_al
dc6f09c8-0f6c-4033-947e-4a0ab4ff90df,2020-07-27,15:28,0,Alison_324,negative,negative,lockdown,tests,"Warum muss man in Risikogebiete fahren, wenn man Urlaub in Sicherheit machen kann, fragt Söder. Der ist gut. Weil was heute sicher ist, morgen Risiko sein kann.   Wenn es nach Söder oder Lauterbach ginge, müssten wir alle im ewigen Lockdown bleiben. Derweil feiern deutsche Jugendliche an der bulgarischen Goldküste, bis der Arzt kommt. Gerade bei Kontraste gesehen. Herrliche Bilder von fröhlichen jungen Menschen. Bei Corona macht halt nicht mehr jeder mit ",manual_al
736a2b36-41f1-4f9f-aa39-514a7e5a568b,29.08.2020,10:59:00,0,flo,negative,neutral,demos,demos,"Seite an Seite mit Neonazis für die Einhaltung der Grundrechte zu demonstrieren, ist doch schon irgendwie seltsam, oder nicht?",manual_al
65b90ff3-f6f2-493a-af39-bf7625e826df,2020-04-23,19:16,0,Sebastian-xGXuTnEZg,negative,negative,lockerung,lockerung,"Was für dummes Zeug. Sorry, aber etwas anders fällt mir nicht zu ihr ein, ich kann den Blödsinn, den sie verkündet, gar nicht Ernst nehmen. ",manual
88379a5c-9cd0-4d9f-a5f8-db2ec7c6dc58,02.07.2021,09:49:00,0,SrLopez,neutral,neutral,infektion,infektion,Jetzt müssen noch die Haustiere herhalten....,manual_al
a93dae8c-913e-43bf-a191-d951b0806c1d,2021-01-05,11:40,0,Joachim-o2MmULEWR,negative,negative,schulschliessung,überblick,"Was denken sich die Sachsen eigentlich bei der Verlegung der Winterferien? Dass die Probleme im Februar vorbei sind? Dass die Probleme Ostern größer sein werden (ist vielleicht plausibler)? Wieso wurden nicht die Sommerferien verkürzt, als offene Fenster den Schülern zumutbar gewesen werde? Oder je dreiwöchige Schuleinheiten im Sommer mit halber Klassengröße? Das hätte immerhin eine niedrigere Ausgangsbasis des Herbstwachstums der Infizierten ergeben.",manual
51db8bf3-1660-4689-a132-10b9004362ad,2021-03-24,09:33,0,Heinz-3uXV1BwMR,negative,negative,lockdown,,"Man könnte fast vermuten dass die ganze Veranstaltung ein vorgezogener Aprilscherz war. Wirklich ernst nehmen kann man die Ergebnisse der Ministerpräsidenten Konferenzen nicht mehr wenn selbst die Teilnehmer 2 Tage danach noch immer nicht konkret erklären können, was sie da eigentlich beschlossen haben. Es ist höchste Zeit für einen Wechsel in Berlin. Eine gute Idee wäre, für jeden Tag sinnlosen Lockdowns minus 1% im Wahlergebnis beider Regierungsparteien. ",manual
a6d49e12-6271-4a3b-8237-a0e7732b338f,2021-03-28,07:31,0,Pete,negative,negative,infektion,überblick,Hoffen auf den sommereffekt als Pandemie Maßnahme ist wie Lotto spielen als Lebensunterhalt. Ich weine. ,manual
3c265a32-8663-4f97-8fad-8bc3ed46f713,18.06.2020,19:20:00,0,Guenther-OpE8BxUWg,neutral,neutral,reise,infektion,"Mich interessiert, wieso ca. 1000 Rumänen und Bulgarien nach Hause fahren konnten, obwohl die Grenzen dicht waren oder habe ich da was verpasst? ",manual_al
f7e14afa-78a7-4d66-810f-6abae5632046,2021-06-18,12:50,0,X82ggE4Mg,negative,negative,politik,überblick,Deutschland dürfe seine Erfolge jetzt nicht leichtfertig verspielen!  Zu Spät... Wir lernen nicht aus Fehlern. ,manual
b6c613b2-b602-416f-90de-6ff718a2b73e,2021-04-18,12:13,0,Robert-1veBYV-MR,negative,negative,politik,politik,"Die Pandemie hat vor allem die Taschen einiger Politiker gefüllt und Lücken in unser Grundgesetz gerissen. Mittlerweile werden Maßnahmen, wie Ausgangssperren, deren Wirksamkeit unbelegt ist, die jedoch die persönliche Freiheit erheblich einschränken, quasi per Dekret durchgedrückt. ",manual
