43fa62e5-7be1-41e0-9b0c-29ff5c9c6716,2021-03-16,08:08,0,Martin-3LqkSAJWR,neutral,neutral,infektion,überblick,"Inzidenzen um die 200 nach Ostern sind sehr wahrscheinlich und zwischen 300 und 500 nicht mehr undenkbar.   Schaut man sich die Kurve der detektierten Neuinfektionen nach Auftreten der B1.1.7. Mutante in den Ländern an , steigt der Verlauf bilderbuchmäßig exponentiell an.   In Irland lag Mitte Dezember die Inzidenz unter 50, dann wurde genau wie derzeit bei uns geöffnet, und dann schnellte sie innerhalb von 2 bis drei Wochen auf fast 1.000 hoch.   Hoffen können wir, dass genug alte Menschen mittlerweile geimpft sind!",manual_al
869e1f82-3a10-415c-a01a-4173d8435773,2020-05-31,17:02,0,Verena Ramona-hE5774EWg,neutral,negative,infektion,infektion,"0.1 -0.2 für den k - Wert habe ich als gültig für SARS CoV 1 wahrgenommen - Ich meine, für SARS CoV 2 sei die derzeitige Schätzung seriös um 4.5 zu veranschlagen? Quelle wäre das letzte Coronavirus - Update vom NDR... Wo Drosten sinngemäss etwas sagte wie: 0.1 wäre zu schön, um wahr zu sein!",manual_al
6dfcc087-ebb6-4e73-b77d-9fd7d46ab311,2021-04-03,19:52,0,Dieter_Sohn_von_Fritz,negative,negative,demos,maßnahmen,"Nachdem eigentlich jeder wissen müsste wie Viren übertragen werden, könnte man die Übertragung mit Vernunft vermeiden, und benötigt dafür keine Vorschriften. Habe gerade auf dem Supermarktparkplatz wieder gesehen, dass es mit der Vernunft der Bevölkerung leider nicht sehr weit her ist. Die Demonstrationen in Stuttgart und diverse Forum Beiträge bestätigen das. ",manual_al
b2137f52-ed91-4d1b-bccb-6ed6eeda4012,2020-04-15,08:37,0,Samuel-74GdlI8WR,neutral,neutral,XXX,XXX,"Da es für Abtreibungen ein Zeitlimit gibt, ist eine Abtreibung immer dringend. Ungewollt schwangere Frauen können nicht warten, bis die Coronakrise vorbei ist, denn dann ist das Zeitfenster für eine legale Abtreibung vorbei. Mir scheint, die aktuelle Situation wurde als Vorwand genutzt, um den unliebsamen Abtreibungskliniken das Leben schwer zu machen. ",manual_al
324204e1-cae7-4500-8284-780e6bf6d71a,2020-04-07,09:05,0,liberal_aktivist,neutral,negative,usa,usa,"Jetzt jammert nicht ständig über Trump. Ihr wisst doch wie er ist. Wenn Ihr ihn ablösen, besiegen, was auch immer wollt, müsst ihr euch darauf einstellen und zeigen, dass ihr besser seid. Ihr müsst es vor allem so zeigen, dass es auch seine Anhänger glauben... Er wird euch nicht den Gefallen tun und von selbst zu gehen, nur weil ihr weiter über ihn meckert.",manual_al
c067cc3f-a63f-488d-98cb-741889604f09,2021-04-29,08:59,0,LaberPapa,neutral,neutral,impfung,impfung,"Wenn schon, denn schon. Warum sollte die Priorisierung auch genau bei unter 60 aufhören? Bei der CDSU könnte ich das Vorgehen ja noch verstehen, da ja dann ihre Kernklientel versorgt ist. Aber auch unter 60 gibt es noch erhebliche Unterschiede im persönlichen Risiko für eine Infektion.  Eltern sind dafür ein gutes Beispiel.",manual_al
ecb6efe1-6076-4345-8e8a-0043051dda3d,2021-01-19,17:16,0,Daene,negative,negative,lockdown,lockdown,"Die Salamitaktik geht weiter, der Lockdown wird ins unendliche fortgesetzt. Auf Wiedersehen Deutschland vom Vorzeigestaat der Demokratie zur allein unterhalterischen Merkeldiktatur. Die Wut und der Zorn der Massen wird Sie treffen, es ist nur eine Frage der Zeit!",manual_al
f00cf9dc-670a-4d60-8803-c9eceb5ff4e9,2020-11-17,07:21,0,Sozialhasardeur,negative,negative,maßnahmen,überblick,"Wenn ich mal kurz zusammenfassen darf:  Niemand weiß genau, wo sich die Menschen größtenteils mit dem Virus anstecken.  Niemand weiß genau, wie hoch die Fallzahlen wirklich sind bzw. ob sie mit den Zahlen der Vor- oder Vorvorwoche vergleichbar sind.  Niemand weiß genau, welche Einschränkungen sich wie auswirken, da es keine lokal begrenzten Vergleichsversuche gegeben hat.  Ich kann also auch ohne weiteres behaupten, dass alles, was jetzt diskutiert und entschieden wird, auf keiner belastbaren Grundlage steht. Das ist etwa so wie in der Antike, als die Menschen von einer Sonnenfinsternis überrascht wurden und alles Mögliche dafür verantwortlich gemacht haben. Ich denke, wir machen uns alle etwas vor.",manual_al
aa90b76d-f535-43bc-81da-759ff0a1f610,2021-04-06,14:09,0,Deep_Thought,positive,positive,politik,politik,"Wo er recht hat, da hat er einfach recht! Der ""Kerl"" wird mir mittlerweile sogar immer sympathischer.",manual_al
0511054e-5400-462f-989c-bad3d917e0e9,2020-04-16,12:33,0,Affenhirn,negative,neutral,usa,usa,"Ist ja bei uns eigentlich nicht anders. Ein Großteil der Bevölkerung lehnt Beschränkungen der persönlichen Freiheit hinsichtlich privaten Kontakten rundherum ab.  In den USA kommt noch dazu, dass ihre präsidiale Führung der Bevölkerung in keiner Weise hilft, das Problem zu verstehen.",manual_al
8a18952a-b1d6-4dbf-9270-41cbe46737ed,2021-01-27,05:27,0,Holger-_8HqMOUZR,neutral,neutral,infektion,überblick,"Keine 13.000 ""Neuinfektionen"" sondern positiv getestete Personen...",manual_al
15557a4c-0e90-412e-8bd5-03ae3f6a7854,2021-02-14,06:39,0,Fitzcarraldo,negative,negative,china,virus,Wenn sogar der von China geförderte WHO Chef das will... Da haben sich wohl einige der Kommissionsmitglieder die chinesischen Bankette und die Pr@pag@ndaausstellung in Wuh@n zu Kopf steigen lassen...,manual_al
6dd596ac-bee0-449a-bd87-a07d1ea4488e,2021-04-15,16:30,0,KauzimWald,neutral,negative,krankenhaus,überblick,"GB - 4,7 Millionen Menschen auf Warteliste wg. verschobener Eingriffe.  Hoffentlich hat das nicht für Hunderttausende von denen üble bis übelste gesundheitliche, negative Folgen.",manual_al
9c9aea47-7041-46bd-af6d-0fba7841522c,2021-02-09,21:08,0,Josef-iK8AHAUZR,negative,negative,politik,überblick,"Oh Gott! Wenn das da Ergebnis der Politik ist, wie man sinnvoll wieder zu Präsenzunterricht kommen kann, dann Amen. ",manual_al
1779eb6f-82cd-4228-990a-0d173ab5e9e8,2020-07-15,08:13,0,Oliver-SD93lJPWR,negative,negative,usa,usa,Trump kostet 10-tausenden Amerikanern das Leben.. sollte das nicht Grund genug  für ein Amtsenthebungsverfahren sein?,manual_al
12bc56c9-4c1d-4a19-92d6-dd961428f7bc,2021-03-04,13:36,0,Tom-LmYl00yWR,negative,negative,impfung,impfung,"Da merkt man mal wieder, dass die Leute die Zusammenhänge gar nicht mehr verstehen. Da haben sowohl Politik als auch Medien versagt, wenngleich man auch die Bereitschaft zu Informationsbeschaffung der Bevölkerung ankreiden kann.  Die StiKo hat ihre Entscheidung damit begründet, dass es keine ausreichende Datenbasis für die Wirksamkeit bei Älteren gab. Um kein Risiko einzugehen, wurde die Empfehlung also nicht auf Ältere ausgeweitet. Mit keinem Wort hat die StiKo die Wirksamkeit in Frage gestellt. Eigentlich hat sie im Sinne der Bürger gehandelt und hat Sicherheit vor Schnelligkeit gestellt - auch deshalb, weil viele Leute ja Angst haben, mit zu wenig getesteten Impfstoffen geimpft zu werden.   Des Weiteren kapieren die meisten Leute auch gar nicht, was die Wirkungsgrade bei den Impfstoffen eigentlich bedeuten und dass bisherige Impfstoffe oft wesentlich niedrigere Wirkungsgrade haben. Influenza-Impfstoffe gehen so bei Mitte 50% los. Die Leute meinen, man sei nur bei 100% geschützt und wenn man ein Mittel nur 99% Wirksamkeit hat, wird einer von 100 krank und stirbt. Vollkommener Blödsinn.  Warum man überhaupt eine Wahl gegen AstraZeneca treffen könnte, wenn man skeptisch ist: Es handelt sich um einen DNA-Impfstoff, wohingegen Biontech z.B. ein RNA-Impfstoff ist. Wer sich im Detail mit den Unterschiedenen befasst hat weiß, dass die RNA in die Zelle, aber nicht in den Zellkern eindringt. DNA hingegen geht in den Zellkern, wird dann in RNA umgewandelt, das dann in der Zelle entsprechend kopiert wird (Achtung Fachbegriffe: DNA-Impfstoffe müssen erst transkribiert werden in RNA und dann erfolgt erst die Translation). Jetzt versichert uns zwar AstraZeneca, dass diese DNA sich nicht in die Zell-DNA integriert (und das wird wohl auch genau so sein), aber wer skeptisch und ultravorsichtig ist, hätte hiermit zumindest einen Grund mit wissenschaftlicher Basis, einen RNA-Impfstoff einem DNA-Impfstoff vorzuziehen - nur um am Ende GANZ sicher zu sein.",manual_al
03ec41da-fcbc-45fc-a6da-cafb4b22e6f3,2021-07-06,07:38,0,Coraggioso-Ir6WKaaMR,neutral,neutral,infektion,überblick,"Es geht wieder aufwärts: 440 Corona-Neuinfektionen binnen eines Tages, vor einer Woche hatte der Wert bei 404 gelegen. 10% mehr binnen einer Woche! Der EM sei es gedankt!",manual_al
7458514c-97b6-4a23-b596-c4adcd471bf9,2020-12-20,15:02,0,a.-5UxtwceWg,positive,negative,maßnahmen,reise,Was gibt´s denn da bitte nich zu überlegen. England gehört vollständig isoliert. Sind wir nun ein Europa oder nicht?,manual_al
0df066c0-dff2-4452-99f0-bdd1b26f67e9,2021-01-24,16:20,0,qSp5OcMWg,neutral,negative,wirtschaft,wirtschaft,"Wenn uns die Chinesen 2028 überholt haben werden, gibt es noch mehr Engpässe wegen Umverteilung. Gewöhnt Euch schon mal dran.",manual_al
9426bbab-ae34-4b4c-9659-d949ddb5a6df,2021-06-10,18:18,0,Cindy2007,neutral,positive,maßnahmen,überblick,"Morgen fahre ich in die Stadt,  brauche keinen Test und kaufe mir nach einem Jahr mal ein Hemd, weil meine Tochter am WE ihre Konfirmation feiern will.  Danach gehe ich was essen und dann gehe ich wieder heim.  Hsch, wie schön ist es, wenn man weiß,  wann man was zu tun  hat. Schönen Abend.  ",manual_al
aad44705-84d1-4e34-942e-3818167de55b,2020-10-28,09:37,0,Sachsen_Paule,negative,negative,politik,überblick,In der Krise beweist sich der Charakter - das hätte ich von ihm nicht gedacht. Ich fand ihn eigentlich immer gut und sachlich. Der is ja voll Hardcore.,manual_al
c8a6b940-600d-47c5-bf40-2ce4c26b9a7a,2020-04-13,09:18,0,JaJo-t9mq3LlZR,neutral,neutral,reise,lockdown,"Vll. hängt es auch damit zusammen, dass mittlerweile sehr schönes Wetter ist und viele Arbeitnehmen ihren Urlaubsverpflichtung trotz abgesagter Fernreise wahrnehmen indem sie eben lokal reisen.",manual_al
94dc8fda-057f-44a1-a0a6-bd2ef8ee422c,2021-03-23,21:01,0,Knut-w4oz1DMWR,negative,negative,politik,lockdown,"Wenigstens die Bundesbahn funktioniert noch einigermaßen. Leider hat Scheuer jüngst angekündigt, er wolle sich verstärkt diesem Thema widmen. 🙈",manual_al
f81b804a-a7ac-4f26-87eb-08a26cf03ff2,2021-02-19,11:18,0,Jörg-at4b8P-MR,neutral,negative,infektion,überblick,"Wieler und Spahn 'evtl. erneut an einem Wendepunkt, weiterhin Vorsicht, blablabla'  - wie auch der Spiegel (welch Wunder) gestern berichtete, sind lediglich 1% der Opfer ohne Vorerkrankungen, das heißt doch, für Menschen mit Vorerkrankungen und über einem gewissen Alter ist ab sofort und für alle Zeit ein weiteres Risiko da draußen vor dem man sich schützen muss.",manual_al
2de93464-fe13-4797-a683-6d8ff9949ba3,2020-08-08,10:07,0,Peter-e76jVT7Gg,neutral,positive,maßnahmen,überblick,"Alle Bundesländer bis auf NRW haben doch eine gute Lösung gefunden. Kinder können die offiziellen Handhabungsrichtlinien der Masken (nur mit gewaschenen Händen an- und ausziehen, die Flächen nicht berühren) überhaupt nicht einhalten. Es besteht deshalb das Risiko, dass sie durch Berühren von z. B. Türgriffen und danach Berühren der Masken fremde Viren und Bakterien vor die Nase bringen. Gerade bei längerer Benutzung ist sie deshalb nicht risikolos. Weiterhin ist ein vernünftiger Unterricht auch nur ohne Masken möglich. Der Ärztebund hat also Recht. In Theater, Kino, Restaurants gehen wir sogar höhere Risiken ein, da sich dort immer wieder wechselnde Leute treffen. Das sehen wir doch auch entspannt. Dann können wir doch auch unseren Kindern jetzt einen guten Schulstart gönnen. ",manual_al
f6de15b3-9a08-4764-a61a-84b8bf613699,2020-10-29,07:31,0,Yannick-MK9uQ1sWg,neutral,neutral,infektion,überblick,"Buschmann wandte sich dagegen, ""das ganze Land über einen Kamm zu scheren"".    Da hat er nicht ganz unrecht, aber wenn ich mir anschaue wie die Karte mittlerweile aussieht... da kann man die Kreise die nicht betroffen von irgendwelchen Einschränkungen wären mit der Hand abzählen und mehr werden es vorerst auch nicht mehr werden.",manual_al
c6c64d5c-ead1-4128-809a-1ae37584b421,2021-01-11,10:37,0,Johannes-gKJ8nnXZR,positive,negative,maßnahmen,lockerung,"Nach 24 Tagen Schulfrei und weiterhin steigenden Zahlen in vielen Regionen dürfte nun klar sein, dass es nicht an den Bildungseinrichtungen liegt. Da sich die meisten im öffentliche Leben an AHA-L halten, MUSS es der ÖPNV, Zug, Flug sein. Hier wurde schon seit dem Frühjahr die Abstandsregeln gefordert oder Reservierungszwang. NIX ist passiert. Das es hierzu auch keine Studien gibt, die schon im Studiendesign die Frage untersuchen wollen, ist ein weiteres Indiz dafür, dass die Politik offenbar die Antwort nicht wissen will. Aber hauptsache wir lassen Schüler ohne Konzept zu Hause.",manual_al
9f549665-78bd-4218-8894-7dd0dfecd7a8,2020-04-15,15:24,0,ulrich-XLyYwGGZg,negative,negative,maßnahmen,lockerung,"Das Bizarre an der Diskussion ist, Dass eine Maskenpflichteinführung vor 3 Monaten politisch (praktisch mangels Masse ohnehin nicht) wohl nicht machbar gewesen wäre und einen Aufschrei der Grundrechtler ausgelöst hätte. )die bei den jetzt getroffenen viel schärferen Massnahmen fein schweigen. ",manual_al
cfc40994-a59a-46a1-9b15-98135e1b4990,2020-05-25,15:05,0,Juergen-yacTnFPZg,neutral,neutral,XXX,XXX,"Nachtigall ik hör dir trapsen Habeck hat die letzten Umfragen gelesen und lange überlegt wie die besser ausfallen würden, wenn eine neue Wählergruppe dazu käme die mit großer Wahrscheinlichkeit die GRÜNEN wählen würde. Sollte das nicht klappen wird Habeck das Wahlalter auf 14 Jahre zurück drehen. ",manual_al
5d447dc1-d060-4415-be95-d26408b01338,2020-03-16,10:44,0,Daniel-Fzw8P-wZg,neutral,negative,maßnahmen,maßnahmen,"Komplett ohne soziale Kontakte geht jeder Mensch irgendwann ein.  Hoffen wir das dieses Szenario nicht so lange geht. Die Menschen suchen sich irgendwann Mittel und Wege, das war schon immer so.",manual_al
b17df8aa-bc8e-4a19-b2f9-64d1928d3680,2020-04-08,06:46,0,Dietmar-_Yf0iMGWg,negative,negative,maßnahmen,maßnahmen,"Das Bayerische Staatsministerium des Inneren hat vor einiger Zeit auf Anfrage mitgeteilt, daß Reifenwechsel  in einer Kfz-Werkstattkein triftiger Grund zum Verlassen der Wohnung darstellt. Soll das ein Beitrag zur Abwehr des Corona-Virus sein?? Dient das nicht eher dazu, die Existenz der Kfz-Werkstätten und Arbeitsplätze zu gefährden?? Geht's noch ...? Zur Ehrenrettung des Staatsministeriums: Vor ganz kurzer Zeit wurde dieses Verbot aufgehoben. Danke.",manual_al
855c1ae5-aa3b-4497-bf62-a2b450564320,2021-03-18,16:58,0,Oliver_aus_Spandau,negative,negative,impfung,impfung,"EMA hält an Empfehlung von AstraZeneca-Impfstoff fest  LOL""  Diese Meldung von der EMA erinnert mich an einen Witz von Otto:  Die Wissenschaft hat festgestellt, dass Rauchen doch nicht Gesundheitsgefährdend ist. gez.:Dr.Marlboro  Zumindest ist diese politische, nicht wissenschaftliche, Entscheidung nicht wirklich überraschend.  Dieser Impfstoff muss gut verträglich sein, weil man von Biontech/Pfizer und Moderna kaum flächendeckend, was man hätte machen können, bestellt hat.  Sollen sich die Menschen mit diesem, gegen die Mutanten nicht sehr effektiven (Thrombosen-)Impfstoff impfen lasen.  Meine Frau und ich warten auf den ""guten Stoff"" von Biontech/Pfizer oder Moderna.  Zum Glück leben wir hier in Deutschland  in einer Demokratie in der Wahlfreiheit herrscht.  Trotz der Wahlfreiheit sollten sich aber alle, die sich impfen lassen können, auch impfen lassen, denn die Impfung ist gut für die Gesundheit jedes einzelnen in unserer Republik!   ",manual_al
7eab9983-c0d4-4c2c-9195-62798f565b78,2020-05-05,10:33,0,Thomas-Ss0etTEWg,negative,negative,politik,lockerung,"Ich schlage keinen nationalen Feiertag vor, ich schlage einen Untersuchungsausschuss vor!",manual_al
28f557d5-a24e-46d9-a8f1-5ae46a0cc3a8,2021-01-27,10:00,0,herwescher,negative,negative,impfung,impfung,"Wie gut oder schlecht das bei uns läuft kann man im internationalen Vergleich der Impfquoten in % der Bevölkerung ablesen. Wer liegt vor uns?  Zuerst einmal die üblichen Verdächtigen ISR, UAE, BAH, UK, USA ...  Dann aber auch Italien, Seychellen, Malta, Dänemark, Irland, Litauen, Spanien, Slovenien, Kanada, Serbien, Island, Rumänien, Schweiz  Echt jetzt? Malta, Serbien und Rumänien vor uns?  Damit sind wir (wenn ich mich nicht verzählt habe) auf Platz 19. Kann jeder von halten, was er will, für mich sieht das nicht doll aus. Eigentlich weiß auch jeder, wer die Verantwortung dafür trägt. Nur wenige Medien sprechen das aber aus ...  Quelle: ourworldindata vaccine von gestern ",manual_al
a0b27ba5-1681-471f-a542-902ae61340bc,2020-07-30,14:00,0,UlrichS,neutral,neutral,XXX,XXX,"Liebe Nutzerinnen und Nutzer,  wir freuen uns über Ihr Interesse an dieser Meldung und möchten uns bei Ihnen für die konstruktiven Beiträge bedanken. Wir verstehen, dass Diskussionen zuweilen hitzig verlaufen können. Kommentieren Sie dennoch zum Thema und verzichten Sie auf persönliche Angriffe.  Viele Grüße aus Hamburg",manual_al
a53a357c-19df-48a0-aa47-7bd5cf2bf121,2020-10-08,10:30,0,Norbert-zIJbjdPZg,neutral,neutral,infektion,infektion,"Bei der Spanischen Grippe war die zweite Welle in der Spitze etwa zehn mal so stark wie die erste. In der ersten kamen wir auf etwa 6.000. Deshalb vermute ich bis 60.000 in der zweiten Welle bei uns. Ende November. Israel kam schon auf so einen Level, der Tageshöchstwert lag dort bei 9.000. Wegen der viel kleineren Bevölkerung dort entsprächen dem etwa 80.000 bei uns. In Israel ist es wohl weltweit am Allerschlimmsten gekommen bisher. ",manual_al
d3b0f4a6-95aa-40b1-8fe2-8749a9d765d6,2021-07-02,17:04,0,Peter-SSYBPnPWg,positive,neutral,lockdown,virus,"Wenn das so weiter geht, wird man vielleicht auch im Lockdown letztlich das effektivste Mittel sehen können, und früher oder später wird auch von allen ganz klar sofort zwischen Erkrankung und Verbreitung unterschieden. Bei mir brauchte es nur eine einzige Nachricht hier im Spiegel ""Klasse in Quarantäne"", dass ich mich frage, was ist mir lieber: das Risiko, wegen Erstkontakt(en) in Quarantäne zu gehen oder die allgemeinen, aufgehobenen Maßnahme erneut zu ergreifen. Vielleicht lieber letzteres, obwohl es ja, Nein, nicht obwohl, oder doch?, obschon es ja zu einem Plural im Vorsatz nicht kommen wird (sprich: bevor ich gleich mehrere Erstkontakte mit einer Quarantäne multi-betaske und erledige, greift helfend der Gesamtstaat ein, und was das dann dauert, weiß man nicht)",manual_al
